,address,price,listing_date,realtor,phone,num_rooms
225,"1 Isaac Way,  Manchester, M4","£348,758","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Rothmore Property, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01202 145412</a>>",2 bedroom apartment for sale
226,"Worsley Road, Worsley, M28","£1,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Briscombe, Worsley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4841</a>>",5 bedroom semi-detached house for sale
227,"Holly Dene Drive, Lostock, BL6 4NP","£1,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 19/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by PLM, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 383700</a>>",4 bedroom detached house for sale
228,"Lindop Road, Hale","£1,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Hilditch &amp; Co, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 929 6363</a>>",5 bedroom detached house for sale
229,"Thorncliffe, Hollingworth, Hyde, Greater Manchester, SK14","£1,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Glossop</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 601795</a>>",8 bedroom detached house for sale
230,"Chapel Lane, Hale Barns, ALTRINCHAM","£1,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",5 bedroom detached house for sale
231,"Ashton Lane, Sale","£1,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 26/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Sale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 1077</a>>",6 bedroom semi-detached house for sale
232,"Hesketh Avenue, Didsbury Village, M20","£1,349,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 27/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Philip James Kennedy, Didsbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4262</a>>",5 bedroom detached house for sale
233,"St. Johns Road, Altrincham","£1,325,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Altrincham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5852</a>>",3 bedroom duplex for sale
234,"Gorse Bank Road, Hale Barns, Cheshire, WA15","£1,325,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",5 bedroom detached house for sale
235,"Acton Street, Wigan, Greater Manchester, WN1","£1,320,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 31/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Let Property Sales &amp; Management, Glasgow</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0141 673 7973</a>>",21 bedroom block of apartments for sale
236,"Plot 4, Crimble Hall","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Specialist Property Solutions, Cheadle Hulme</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01625 920209</a>>",5 bedroom detached house for sale
237,"Mayfair Park, Manchester, Greater Manchester, M20","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 01/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Julian Wadden, Didsbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6417</a>>",5 bedroom detached house for sale
238,"Acresdale, Lostock, Bolton, BL6","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Lancasters Estate Agents, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 326705</a>>",5 bedroom detached house for sale
239,"Ramsdale Road, Bramhall, SK7","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shrigley Rose &amp; Co, North West</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8390</a>>",4 bedroom detached house for sale
240,"The Spinney, Cheadle","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 13/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Snowden Wilkinson, Cheadle Hulme</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3996</a>>",5 bedroom detached house for sale
241,"Hunt Fold House, Greenmount, Greater Manchester, BL8 4QE","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 30/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Miller Metcalfe, Bury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6920</a>>",5 bedroom detached house for sale
242,"Hilltop Drive, Marple, Stockport","£1,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Edward Mellor Ltd, Marple</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6040</a>>",5 bedroom detached house for sale
243,"Bridle Road, Woodford, Stockport","£1,295,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Bramhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2638</a>>",5 bedroom detached house for sale
244,"Oakwood Lane, Bowdon, Altrincham, Greater Manchester, WA14","£1,275,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",5 bedroom detached house for sale
245,"Mauldeth Road, Stockport, Cheshire, SK4 3NW","£1,273,500","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 08/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Prestige &amp; Country Homes, Covering Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03301 289221</a>>",6 bedroom semi-detached house for sale
246,"Laburnum Lane, Hale, WA15","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Stuart Rushton &amp; Co, Knutsford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01565 746768</a>>",5 bedroom semi-detached house for sale
247,"Bramley Close, Bramhall, Stockport, Greater Manchester, SK7","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Wilmslow</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01625 920687</a>>",5 bedroom detached house for sale
248,"Barlow Moor Road, Manchester, Greater Manchester","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 01/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Leaders Sales, Fallowfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9116</a>>",5 bedroom detached house for sale
249,"Langham Road, Bowdon, Altrincham","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",5 bedroom semi-detached house for sale
250,9 Bow Street Stockport,"£225,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 23/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Mistoria Estate Agents Bolton Ltd, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 952883</a>>",4 bedroom house share for sale
251,"Brackley Road, Monton, Eccles, M30","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/09/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Mr Investa Ltd, Salford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01621 731606</a>>",8 bedroom detached house for sale
252,"Normanhurst, Urmston Lane","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JP &amp; Brimelow, South Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5506</a>>",6 bedroom semi-detached house for sale
253,"Running Hill Lane, Dobcross, Saddleworth, OL3","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 602739</a>>",5 bedroom semi-detached house for sale
254,"Ashmeade, Hale Barns, Altrincham","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",6 bedroom detached house for sale
255,"High Elm Road, Hale Barns, WA15","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",5 bedroom detached house for sale
256,"MANOR CLOSE, Cheadle Hulme SK8 7DJ","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Moore Homes, Bramhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9920</a>>",5 bedroom detached house for sale
257,"Bramhall Park Road, Bramhall, SK7","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 10/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shrigley Rose &amp; Co, North West</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8390</a>>",5 bedroom detached house for sale
258,"Ashley Road, Hale","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",5 bedroom semi-detached house for sale
259,"Didsbury Road, Stockport, Greater Manchester, SK4","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Knutsford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01560 337674</a>>",5 bedroom detached house for sale
260,"Sedgley Park Road, Prestwich, Manchester, M25","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Entwistle Green, Bury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3592</a>>",4 bedroom detached house for sale
261,"Beechwood Grove, Cheadle Hulme, Cheadle, Greater Manchester, SK8","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bridgfords, Cheadle Hulme</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5098</a>>",5 bedroom detached house for sale
262,"Bonville Road, Altrincham","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",4 bedroom detached house for sale
263,"South Downs Road, Bowdon, Altrincham, Greater Manchester, WA14","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 14/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Collection By Thornley Groves, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7042</a>>",3 bedroom flat for sale
264,"Heath Road, Altrincham, WA14","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 31/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Yopa, North West &amp; Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01525 659945</a>>",3 bedroom penthouse for sale
265,"Hill Quays, Jordan Street, Manchester","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added today</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Premier Residential Lettings Ltd, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4752</a>>",3 bedroom penthouse for sale
266,"6 Hilltop, Arncliffe Rise, Oldham","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 22/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bridges, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 601816</a>>",5 bedroom detached house for sale
267,"Dale Road, Marple, SK6","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 30/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Agency UK, Covering Nationwide</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3910 6171</a>>",5 bedroom barn conversion for sale
268,"Chapel Lane, Hale Barns, Cheshire, WA15","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",5 bedroom detached house for sale
269,"The Avenue, Sale","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 07/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Sale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 1077</a>>",5 bedroom detached house for sale
270,"Wall Hill Road, Dobcross, Saddleworth, OL3","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 25/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ryder &amp; Dutton, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 602739</a>>",4 bedroom detached house for sale
271,"Ridge End Farm, Ridge End,  Marple, SK6 7ET - PRIVATE VIEWINGS NOW AVAILABE","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by eXp UK, North West</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03304 609968</a>>",4 bedroom detached house for sale
272,"Clare Bank, Heaton, Bolton ~Impressive gated development situated off Clarebank / Markland Hill ~","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 02/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by PLM, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 383700</a>>",5 bedroom detached house for sale
273,"Westerhill House & The Coach House, Ashton-Under-Lyne","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by W C Dawson &amp; Son Ltd, Stalybridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3817</a>>",8 bedroom country house for sale
274,"Station Road, Marple, Stockport, Cheshire, SK6","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fine &amp; Country, Park Lane</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3835 2063</a>>",4 bedroom detached house for sale
275,"Highcrest Grove, Tyldesley, Manchester","£400,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Sell Well, Worsley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2355</a>>",4 bedroom detached house for sale
276,"Burnedge Lane, Grasscroft, Saddleworth","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Kirkham Property, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 601813</a>>",3 bedroom detached house for sale
277,"Ashley Road, Hale, Altrincham","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 17/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",5 bedroom semi-detached house for sale
278,"Park Road, Hale, Altrincham, Greater Manchester, WA15","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 29/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",6 bedroom semi-detached house for sale
279,"Dobb Hedge Close, Hale Barns","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 26/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ian Macklin, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3934</a>>",4 bedroom detached house for sale
280,"Lambton Road, Worsley, M28","£1,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Irlam Estates, Irlam</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4466</a>>",4 bedroom detached house for sale
281,"Chester Road,
Woodford,
Stockport,
SK7","£1,235,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Redrow</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8940</a>>",5 bedroom detached house for sale
282,"Bishops Close, Bowdon, Cheshire, WA14 3NB","£1,225,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hale Homes Agency, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5873</a>>",5 bedroom detached house for sale
283,"Park Road, Prestwich, Manchester, Greater Manchester, M25","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/09/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Thornley Groves, Prestwich</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9399</a>>",7 bedroom detached house for sale
284,"Glyn Avenue, Hale, WA15","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Agency UK, Covering Nationwide</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3910 6171</a>>",4 bedroom detached house for sale
285,"Fantastic semi rural location , Bolton, BL6","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Lancasters Estate Agents, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 326705</a>>",6 bedroom detached house for sale
286,"Mather Road, Walmersley, Bury","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/06/2018</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Pearson Ferrier, Bury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9126</a>>",4 bedroom detached house for sale
287,"Exclusive Gated Detached, Markland Hill, Bolton, BL1","£1,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Newton &amp; Co Ltd, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 952881</a>>",5 bedroom detached house for sale
